Tm,Team
AND,Anderson Packers
ATL,Atlanta Hawks
BAL,Washington Wizards
BOS,Boston Celtics
BRK,Brooklyn Nets
BUF,Los Angeles Clippers
CAP,Washington Wizards
CHA,Charlotte Hornets
CHH,Charlotte Hornets
CHI,Chicago Bulls
CHO,Charlotte Hornets
CIN,Sacramento Kings
CLE,Cleveland Cavaliers
DAL,Dallas Mavericks
DEN,Denver Nuggets
DET,Detroit Pistons
FWP,Detroit Pistons
GSW,Golden State Warriors
HOU,Houston Rockets
IND,Indiana Pacers
KCK,Sacramento Kings
LAC,Los Angeles Clippers
LAL,Los Angeles Lakers
MEM,Memphis Grizzlies
MIA,Miami Heat
MIL,Milwaukee Bucks
MIN,Minnesota Timberwolves
NJN,Brooklyn Nets
NOH,New Orleans Pelicans
NOJ,Utah Jazz
NOK,New Orleans Pelicans
NOP,New Orleans Pelicans
NYK,New York Knicks
OKC,Oklahoma City Thunder
ORL,Orlando Magic
PHI,Philadelphia 76ers
PHO,Phoenix Suns
POR,Portland Trail Blazers
ROR,Sacramento Kings
SAC,Sacramento Kings
SAS,San Antonio Spurs
SDC,Los Angeles Clippers
SDR,Houston Rockets
SEA,Oklahoma City Thunder
SFW,Golden State Warriors
SLB,St. Louis Bombers
SLH,Atlanta Hawks
SRS,Sheboygan Red Skins
SYR,Philadelphia 76ers
TCB,Atlanta Hawks
TOR,Toronto Raptors
UTA,Utah Jazz
VAN,Memphis Grizzlies
WAS,Washington Wizards
WAT,Waterloo Hawks
TOT,Two Other Teams
WSB,Washington Wizards
